skill,invoke,response_alexa,user_response,all_converstaion
B07L51KJRY,,,,,
B07M5F667J,"Alexa, open hidden facts",Welcome. Here is your fact.  A coyote can hear a mouse moving underneath a foot of snow. Do you want to listen another fact. say yes or no.,yes
B07M5F667J,"Alexa, open hidden facts",95% of people text things they could never say in person. Do you want to listen another fact. say yes or no.,yes
B07M5F667J,"Alexa, open hidden facts",A hippo’s wide open mouth is big enough to fit a 4-foot-tall child in. Do you want to listen another fact. say yes or no.,yes
B07M5F667J,"Alexa, open hidden facts",Chewing gum while you cut an onion will help keep you from crying. Do you want to listen another fact. say yes or no.,yes
B07L4XCQRD,"Alexa, open hidden facts",Welcome. Here is your fact.  A hippo’s wide open mouth is big enough to fit a 4-foot-tall child in. Do you want to listen another fact. say yes or no.,yes.
B07L4XCQRD,"Alexa, open hidden facts",A broken clock is right two times every day. Do you want to listen another fact. say yes or no.,yes.
B07L4XCQRD,"Alexa, open hidden facts",10% of the World’s population is left handed. Do you want to listen another fact. say yes or no.,yes
B07L4XCQRD,"Alexa, open hidden facts",95% of people text things they could never say in person. Do you want to listen another fact. say yes or no.,yes
B07L4XCQRD,"Alexa, open hidden facts","According to Amazon, the most highlighted books on Kindle are the Bible, the Steve Jobs biography, and The Hunger Games. Do you want to listen another fact. say yes or no.",yes.
B07L4XCQRD,"Alexa, open hidden facts","According to Amazon, the most highlighted books on Kindle are the Bible, the Steve Jobs biography, and The Hunger Games. Do you want to listen another fact. say yes or no.",yes.
B07L4WZ3QP,"Alexa, open hidden facts",Welcome. Here is your fact. It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes
B07L4WZ3QP,"Alexa, open hidden facts",A mole can dig a tunnel that is 300 feet long in only one night. Do you want to listen another fact. say yes or no.,yes
B07L4WZ3QP,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes.
B07L4WZ3QP,"Alexa, open hidden facts",A broken clock is right two times every day. Do you want to listen another fact. say yes or no.,yes
B07L4WZ3QP,"Alexa, open hidden facts",A sneeze travels about 100 miles per hour. Do you want to listen another fact. say yes or no.,yes.
B07L4WZ3QP,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes
B07L4WZ3QP,"Alexa, open hidden facts",A mole can dig a tunnel that is 300 feet long in only one night. Do you want to listen another fact. say yes or no.,yes.
B07L4WZ3QP,"Alexa, open hidden facts",A broken clock is right two times every day. Do you want to listen another fact. say yes or no.,yes
B07L4WZ3QP,"Alexa, open hidden facts",A sneeze travels about 100 miles per hour. Do you want to listen another fact. say yes or no.,yes.
B07L4WZ3QP,"Alexa, open hidden facts",10% of the World’s population is left handed. Do you want to listen another fact. say yes or no.,yes
B07L4WZ3QP,"Alexa, open hidden facts",Bolts of lightning can shoot out of an erupting volcano. Do you want to listen another fact. say yes or no.,yes
B07L4WZ3QP,"Alexa, open hidden facts","A U.S. dollar bill can be folded approximately 4,000 times in the same place before it will tear. Do you want to listen another fact. say yes or no.",yes.
B07L4WZ3QP,"Alexa, open hidden facts",A hippo’s wide open mouth is big enough to fit a 4-foot-tall child in. Do you want to listen another fact. say yes or no.,yes
B07L4WZ3QP,"Alexa, open hidden facts",Al Capone’s business card said he was a used furniture dealer. Do you want to listen another fact. say yes or no.,yes
B07L4WZ3QP,"Alexa, open hidden facts",A sneeze travels about 100 miles per hour. Do you want to listen another fact. say yes or no.,yes.
B07L4WL4ZM,"Alexa, open hidden facts","Welcome. Here is your fact. Earth has traveled more than 5,000 miles in the past 5 minutes. Do you want to listen another fact. say yes or no.",yes
B07L4WL4ZM,"Alexa, open hidden facts",Bolts of lightning can shoot out of an erupting volcano. Do you want to listen another fact. say yes or no.,yes
B07L4WL4ZM,"Alexa, open hidden facts",Bolts of lightning can shoot out of an erupting volcano. Do you want to listen another fact. say yes or no.,yes.
B07L4WL4ZM,"Alexa, open hidden facts",There are more collect calls on Father’s Day than on any other day of the year. Do you want to listen another fact. say yes or no.,yes
B07L4WL4ZM,"Alexa, open hidden facts",New York drifts about one inch farther away from London each year. Do you want to listen another fact. say yes or no.,yes
B07L4WL4ZM,"Alexa, open hidden facts",It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes
B07L4WL4ZM,"Alexa, open hidden facts",95% of people text things they could never say in person. Do you want to listen another fact. say yes or no.,yes
B07L4T147D,"Alexa, open hidden facts",Welcome. Here is your fact.  A coyote can hear a mouse moving underneath a foot of snow. Do you want to listen another fact. say yes or no.,yes
B07L4T147D,"Alexa, open hidden facts",A coyote can hear a mouse moving underneath a foot of snow. Do you want to listen another fact. say yes or no.,yes.
B07L4T147D,"Alexa, open hidden facts",A broken clock is right two times every day. Do you want to listen another fact. say yes or no.,yes
B07L4T147D,"Alexa, open hidden facts",Banging your head against a wall burns 150 calories an hour. Do you want to listen another fact. say yes or no.,yes.
B07L4T147D,"Alexa, open hidden facts",A sneeze travels about 100 miles per hour. Do you want to listen another fact. say yes or no.,yes.
B07L4T147D,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes
B07L4T147D,"Alexa, open hidden facts",A crocodile can’t poke its tongue out. Do you want to listen another fact. say yes or no.,yes.
B07L4T147D,"Alexa, open hidden facts",A broken clock is right two times every day. Do you want to listen another fact. say yes or no.,yes
B07L4T147D,"Alexa, open hidden facts",A mole can dig a tunnel that is 300 feet long in only one night. Do you want to listen another fact. say yes or no.,yes.
B07L4T147D,"Alexa, open hidden facts","If you were to stretch a Slinky out until it’s flat, it would measure 87 feet long. Do you want to listen another fact. say yes or no.",yes
B07L4T147D,"Alexa, open hidden facts",It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes
B07L4T147D,"Alexa, open hidden facts",It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes.
B07L4T147D,"Alexa, open hidden facts",It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes.
B07KXWFZFF,"Alexa, open hidden facts",Welcome. Here is your fact. A sneeze travels about 100 miles per hour. Do you want to listen another fact. say yes or no.,yes.
B07KXWFZFF,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes.
B07KXWFZFF,"Alexa, open hidden facts",A coyote can hear a mouse moving underneath a foot of snow. Do you want to listen another fact. say yes or no.,yes.
B07KXWFZFF,"Alexa, open hidden facts","Earth has traveled more than 5,000 miles in the past 5 minutes. Do you want to listen another fact. say yes or no.",yes.
B07L4W14K9,"Alexa, open hidden facts",Welcome. Here is your fact. Chewing gum while you cut an onion will help keep you from crying. Do you want to listen another fact. say yes or no.,yes
B07L4W14K9,"Alexa, open hidden facts",Banging your head against a wall burns 150 calories an hour. Do you want to listen another fact. say yes or no.,yes.
B07L4W14K9,"Alexa, open hidden facts",A sneeze travels about 100 miles per hour. Do you want to listen another fact. say yes or no.,yes
B07L4W14K9,"Alexa, open hidden facts",A mole can dig a tunnel that is 300 feet long in only one night. Do you want to listen another fact. say yes or no.,yes
B07L4W14K9,"Alexa, open hidden facts","Earth has traveled more than 5,000 miles in the past 5 minutes. Do you want to listen another fact. say yes or no.",yes
B07L4W14K9,"Alexa, open hidden facts",Chewing gum while you cut an onion will help keep you from crying. Do you want to listen another fact. say yes or no.,yes
B07L4VR3QM,"Alexa, open hidden facts",Welcome. Here is your fact. Bolts of lightning can shoot out of an erupting volcano. Do you want to listen another fact. say yes or no.,yes.
B07L4VR3QM,"Alexa, open hidden facts",It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes.
B07L4VR3QM,"Alexa, open hidden facts","According to Amazon, the most highlighted books on Kindle are the Bible, the Steve Jobs biography, and The Hunger Games. Do you want to listen another fact. say yes or no.",yes
B07L4VR3QM,"Alexa, open hidden facts",A broken clock is right two times every day. Do you want to listen another fact. say yes or no.,yes
B07L4VR3QM,"Alexa, open hidden facts","Earth has traveled more than 5,000 miles in the past 5 minutes. Do you want to listen another fact. say yes or no.",yes
B07L4VR3QM,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes
B07KW2JNJ2,"Alexa, open hidden facts","Welcome. Here is your fact.  According to Amazon, the most highlighted books on Kindle are the Bible, the Steve Jobs biography, and The Hunger Games. Do you want to listen another fact. say yes or no.",yes
B07KW2JNJ2,"Alexa, open hidden facts",There are more collect calls on Father’s Day than on any other day of the year. Do you want to listen another fact. say yes or no.,yes
B07KW2JNJ2,"Alexa, open hidden facts","Earth has traveled more than 5,000 miles in the past 5 minutes. Do you want to listen another fact. say yes or no.",yes.
B07KW2JNJ2,"Alexa, open hidden facts",A crocodile can’t poke its tongue out. Do you want to listen another fact. say yes or no.,yes
B07KW2JNJ2,"Alexa, open hidden facts",A sneeze travels about 100 miles per hour. Do you want to listen another fact. say yes or no.,yes.
B07KW2JNJ2,"Alexa, open hidden facts","A U.S. dollar bill can be folded approximately 4,000 times in the same place before it will tear. Do you want to listen another fact. say yes or no.",yes.
B07KW2JNJ2,"Alexa, open hidden facts",It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes
B07KW2JNJ2,"Alexa, open hidden facts",New York drifts about one inch farther away from London each year. Do you want to listen another fact. say yes or no.,yes
B07KW2JNJ2,"Alexa, open hidden facts",A broken clock is right two times every day. Do you want to listen another fact. say yes or no.,yes
B07KW2JNJ2,"Alexa, open hidden facts",A crocodile can’t poke its tongue out. Do you want to listen another fact. say yes or no.,yes
B07KW693QF,"Alexa, open hidden facts","Welcome. Here is your fact. A U.S. dollar bill can be folded approximately 4,000 times in the same place before it will tear. Do you want to listen another fact. say yes or no.",yes.
B07KW693QF,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes
B07KW693QF,"Alexa, open hidden facts",Banging your head against a wall burns 150 calories an hour. Do you want to listen another fact. say yes or no.,yes
B07KW693QF,"Alexa, open hidden facts","Earth has traveled more than 5,000 miles in the past 5 minutes. Do you want to listen another fact. say yes or no.",yes.
B07KW693QF,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes
B07KW693QF,"Alexa, open hidden facts",10% of the World’s population is left handed. Do you want to listen another fact. say yes or no.,yes
B07KW693QF,"Alexa, open hidden facts","Earth has traveled more than 5,000 miles in the past 5 minutes. Do you want to listen another fact. say yes or no.",yes.
B07KW693QF,"Alexa, open hidden facts",A crocodile can’t poke its tongue out. Do you want to listen another fact. say yes or no.,yes
B07KW693QF,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes
B07KW693QF,"Alexa, open hidden facts",10% of the World’s population is left handed. Do you want to listen another fact. say yes or no.,yes
B07KW693QF,"Alexa, open hidden facts",95% of people text things they could never say in person. Do you want to listen another fact. say yes or no.,yes
B07KZHR2X1,"Alexa, open hidden facts",Welcome. Here is your fact. A mole can dig a tunnel that is 300 feet long in only one night. Do you want to listen another fact. say yes or no.,yes.
B07KZHR2X1,"Alexa, open hidden facts",A mole can dig a tunnel that is 300 feet long in only one night. Do you want to listen another fact. say yes or no.,yes.
B07KZHR2X1,"Alexa, open hidden facts","According to Amazon, the most highlighted books on Kindle are the Bible, the Steve Jobs biography, and The Hunger Games. Do you want to listen another fact. say yes or no.",yes
B07KZHR2X1,"Alexa, open hidden facts",A broken clock is right two times every day. Do you want to listen another fact. say yes or no.,yes
B07KZHR2X1,"Alexa, open hidden facts",10% of the World’s population is left handed. Do you want to listen another fact. say yes or no.,yes
B07KZHR2X1,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes
B07KWW27XD,"Alexa, open hidden facts",Welcome. Here is your fact. A sneeze travels about 100 miles per hour. Do you want to listen another fact. say yes or no.,yes
B07KWW27XD,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes.
B07KWW27XD,"Alexa, open hidden facts","Earth has traveled more than 5,000 miles in the past 5 minutes. Do you want to listen another fact. say yes or no.",yes
B07KWW27XD,"Alexa, open hidden facts",Bolts of lightning can shoot out of an erupting volcano. Do you want to listen another fact. say yes or no.,yes.
B07KWW27XD,"Alexa, open hidden facts",10% of the World’s population is left handed. Do you want to listen another fact. say yes or no.,yes.
B07KWW27XD,"Alexa, open hidden facts",A mole can dig a tunnel that is 300 feet long in only one night. Do you want to listen another fact. say yes or no.,yes.
B07KWW27XD,"Alexa, open hidden facts",It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes.
B07KWCD158,"Alexa, open hidden facts","Welcome. Here is your fact.  If you were to stretch a Slinky out until it’s flat, it would measure 87 feet long. Do you want to listen another fact. say yes or no.",yes
B07KWCD158,"Alexa, open hidden facts",Chewing gum while you cut an onion will help keep you from crying. Do you want to listen another fact. say yes or no.,yes.
B07KWCD158,"Alexa, open hidden facts",It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes
B07KWCD158,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes
B07KWCD158,"Alexa, open hidden facts","If you were to stretch a Slinky out until it’s flat, it would measure 87 feet long. Do you want to listen another fact. say yes or no.",yes
B07KWCD158,"Alexa, open hidden facts",A coyote can hear a mouse moving underneath a foot of snow. Do you want to listen another fact. say yes or no.,yes
B07L4QVRKC,"Alexa, open hidden facts",Welcome. Here is your fact. 10% of the World’s population is left handed. Do you want to listen another fact. say yes or no.,yes
B07L4QVRKC,"Alexa, open hidden facts",95% of people text things they could never say in person. Do you want to listen another fact. say yes or no.,yes
B07L4QVRKC,"Alexa, open hidden facts",Chewing gum while you cut an onion will help keep you from crying. Do you want to listen another fact. say yes or no.,yes
B07L4QVRKC,"Alexa, open hidden facts",Chewing gum while you cut an onion will help keep you from crying. Do you want to listen another fact. say yes or no.,yes
B07JPKVGTL,"Alexa, open hidden facts",Welcome. Here is your fact. Bolts of lightning can shoot out of an erupting volcano. Do you want to listen another fact. say yes or no.,yes
B07JPKVGTL,"Alexa, open hidden facts",It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes
B07JPKVGTL,"Alexa, open hidden facts","According to Amazon, the most highlighted books on Kindle are the Bible, the Steve Jobs biography, and The Hunger Games. Do you want to listen another fact. say yes or no.",yes.
B07JPKVGTL,"Alexa, open hidden facts","If you were to stretch a Slinky out until it’s flat, it would measure 87 feet long. Do you want to listen another fact. say yes or no.",yes
B07JPKVGTL,"Alexa, open hidden facts",A crocodile can’t poke its tongue out. Do you want to listen another fact. say yes or no.,yes
B07JPKVGTL,"Alexa, open hidden facts",New York drifts about one inch farther away from London each year. Do you want to listen another fact. say yes or no.,yes
B07JPKVGTL,"Alexa, open hidden facts",New York drifts about one inch farther away from London each year. Do you want to listen another fact. say yes or no.,yes
B07L4SRXSH,"Alexa, open hidden facts","Welcome. Here is your fact. A U.S. dollar bill can be folded approximately 4,000 times in the same place before it will tear. Do you want to listen another fact. say yes or no.",yes.
B07L4SRXSH,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes.
B07L4SRXSH,"Alexa, open hidden facts",Bolts of lightning can shoot out of an erupting volcano. Do you want to listen another fact. say yes or no.,yes.
B07L4SRXSH,"Alexa, open hidden facts",A hippo’s wide open mouth is big enough to fit a 4-foot-tall child in. Do you want to listen another fact. say yes or no.,yes.
B07L2BX3TS,"Alexa, open hidden facts",Welcome. Here is your fact. New York drifts about one inch farther away from London each year. Do you want to listen another fact. say yes or no.,yes
B07L2BX3TS,"Alexa, open hidden facts",A mole can dig a tunnel that is 300 feet long in only one night. Do you want to listen another fact. say yes or no.,yes.
B07L2BX3TS,"Alexa, open hidden facts","A U.S. dollar bill can be folded approximately 4,000 times in the same place before it will tear. Do you want to listen another fact. say yes or no.",yes.
B07L2BX3TS,"Alexa, open hidden facts",Chewing gum while you cut an onion will help keep you from crying. Do you want to listen another fact. say yes or no.,yes.
B07L2BX3TS,"Alexa, open hidden facts",A crocodile can’t poke its tongue out. Do you want to listen another fact. say yes or no.,yes.
B07LGZBP96,"Alexa, open hidden facts",Welcome. Here is your fact. Banging your head against a wall burns 150 calories an hour. Do you want to listen another fact. say yes or no.,yes.
B07LGZBP96,"Alexa, open hidden facts",A mole can dig a tunnel that is 300 feet long in only one night. Do you want to listen another fact. say yes or no.,yes.
B07LGZBP96,"Alexa, open hidden facts",Bolts of lightning can shoot out of an erupting volcano. Do you want to listen another fact. say yes or no.,yes
B07LGZBP96,"Alexa, open hidden facts",Banging your head against a wall burns 150 calories an hour. Do you want to listen another fact. say yes or no.,yes
B07LGZBP96,"Alexa, open hidden facts",10% of the World’s population is left handed. Do you want to listen another fact. say yes or no.,yes
B07LGZBP96,"Alexa, open hidden facts",It is physically impossible for pigs to look up into the sky. Do you want to listen another fact. say yes or no.,yes
B07KYNXFTF,"Alexa, open hidden facts",Welcome. Here is your fact. A crocodile can’t poke its tongue out. Do you want to listen another fact. say yes or no.,yes.
B07KYNXFTF,"Alexa, open hidden facts",A hippo’s wide open mouth is big enough to fit a 4-foot-tall child in. Do you want to listen another fact. say yes or no.,yes.
B07KYNXFTF,"Alexa, open hidden facts",A coyote can hear a mouse moving underneath a foot of snow. Do you want to listen another fact. say yes or no.,yes.
B07KYNXFTF,"Alexa, open hidden facts",A mole can dig a tunnel that is 300 feet long in only one night. Do you want to listen another fact. say yes or no.,yes.
B07KXKJ39G,"Alexa, open hidden facts",Welcome. Here is your fact. Chewing gum while you cut an onion will help keep you from crying. Do you want to listen another fact. say yes or no.,yes
B07KXKJ39G,"Alexa, open hidden facts",95% of people text things they could never say in person. Do you want to listen another fact. say yes or no.,yes.
B07KXKJ39G,"Alexa, open hidden facts",A hippo’s wide open mouth is big enough to fit a 4-foot-tall child in. Do you want to listen another fact. say yes or no.,yes
B07KXKJ39G,"Alexa, open hidden facts",95% of people text things they could never say in person. Do you want to listen another fact. say yes or no.,yes
B07KXKJ39G,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes.
B07KXKJ39G,"Alexa, open hidden facts","The world’s oldest piece of chewing gum is over 9,000 years old. Do you want to listen another fact. say yes or no.",yes.
B077F51WWV,"Alexa, open Hide and Seek","To use Hide and Seek and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B077F51WWV,"Alexa, open Hide and Seek",Ok.,got it.
B077F51WWV,"Alexa, open Hide and Seek",Ok.,"yes, sure."
B077F51WWV,"Alexa, open Hide and Seek",<Audio only response>,"yes, sure."
B07P6XCR57,"Alexa, Open Hide Me", Ok I will Hide You behind a murphy door ,understood.
B07P6XCR57,"Alexa, Open Hide Me",Ok.,"yes, sure."
B07P6XCR57,"Alexa, Open Hide Me",<Audio only response>,"yes, sure."
B0886HJ4P2,"Alexa, open hide n. seek","To use Hide and Seek and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",okay.
B0886HJ4P2,"Alexa, open hide n. seek",<Audio only response>,okay.
B07JFYRZS1,"Alexa, open hide seek","To use Hide and Seek and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B07JFYRZS1,"Alexa, open hide seek",Ok.,"yes, sure."
B07JFYRZS1,"Alexa, open hide seek",<Audio only response>,"yes, sure."
B08W4BLSMW,"Alexa, open hide seek.","To use Hide and Seek and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B08W4BLSMW,"Alexa, open hide seek.",Ok.,"yes, sure."
B08W4BLSMW,"Alexa, open hide seek.",<Audio only response>,"yes, sure."
B08B4LXKS8,"Alexa, open Hide the Robot","To use Hide the Robot (Moving Around) and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.","yes, follow instructions."
B08B4LXKS8,"Alexa, open Hide the Robot",<Audio only response>,"yes, follow instructions."
B078QZZZW5,"Alexa, open hiding game","To use Hide and Seek and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B078QZZZW5,"Alexa, open hiding game",Ok.,sure thing.
B078QZZZW5,"Alexa, open hiding game","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.","okay, understood."
B078QZZZW5,"Alexa, open hiding game","Sorry, I'm not sure about that.",not sure.
B078QZZZW5,"Alexa, open hiding game",<Audio only response>,not sure.
B0BS41JSHD,"Alexa, open high class radio",Welcome to High Class Radio,thank you.
B0BS41JSHD,"Alexa, open high class radio",You're welcome.,thank you!
B0BS41JSHD,"Alexa, open high class radio",Any time.,sure thing.
B0BS41JSHD,"Alexa, open high class radio","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.",i understand.
B0BS41JSHD,"Alexa, open high class radio","Sorry, I don't know that.",i apologize.
B0BS41JSHD,"Alexa, open high class radio",Don't worry about it.,"okay, sure."
B0BS41JSHD,"Alexa, open high class radio",<Audio only response>,"okay, sure."
B0BWHW5DQ2,"Alexa, open high definition dee jays",You are tuned in to High Definition Radio with the High Definition Dee Jays!,rock on!
B0BWHW5DQ2,"Alexa, open high definition dee jays", The music you requested is available with Amazon Music Unlimited  It's free for 30 days and then $10.99 a month until you cancel  Terms in the Alexa app  Should I start your free trial?,"yes, start."
B0BWHW5DQ2,"Alexa, open high definition dee jays"," Sorry, I didn't understand. Please say, 'Yes' if you would like to sign up. ",yes
B0BWHW5DQ2,"Alexa, open high definition dee jays", ,i can't fulfill this request as it is incomplete. could you please provide a specific input or question for me to generate a response?
B0BWHW5DQ2,"Alexa, open high definition dee jays","Sorry, I'm not sure.",i understand.
B0BWHW5DQ2,"Alexa, open high definition dee jays","Hmm, I don't know that one.",i understand.
B08HV95CRJ,"Alexa, open High Ground Meme","Sorry, I'm having trouble accessing your I Have The Highground Skill right now",skill unavailable.
B08HV95CRJ,"Alexa, open High Ground Meme","Hmm, I don't know that one.",skill unavailable.
B07JH88HL3,"Alexa, open high low game", Welcome to High Low guessing game. You have played 0 times. would you like to play? ,yes
B07JH88HL3,"Alexa, open high low game", Great! Try saying a number to start the game. ,sure thing! 
B07JH88HL3,"Alexa, open high low game"," Sorry, I didn't get that. Try saying a number. ","i apologize, i need a number."
B07JH88HL3,"Alexa, open high low game"," Sorry, I didn't get that. Try saying a number. ","sure, numbers only."
B07JH88HL3,"Alexa, open high low game"," Sorry, I didn't get that. Try saying a number. ","sure, numbers only."
B017OBNE6O,"Alexa, open High Low.", Welcome to High Low guessing game. You have played 0 times. would you like to play? ,yes
B017OBNE6O,"Alexa, open High Low.", Great! Try saying a number to start the game. ,sure!
B017OBNE6O,"Alexa, open High Low."," Sorry, I didn't get that. Try saying a number. ",i understand.
B017OBNE6O,"Alexa, open High Low."," Sorry, I didn't get that. Try saying a number. ","number, please."
B017OBNE6O,"Alexa, open High Low."," Sorry, I didn't get that. Try saying a number. ","number, please."
B07JB5NJ1W,"Alexa, open High or Low", Welcome to High Low guessing game. You have played 0 times. would you like to play? ,"yes, please."
B07JB5NJ1W,"Alexa, open High or Low", Great! Try saying a number to start the game. ,sure thing!
B07JB5NJ1W,"Alexa, open High or Low"," Sorry, I didn't get that. Try saying a number. ","sure, numbers only."
B07JB5NJ1W,,,,,
B06ZZXCK8G,"Alexa, Open High Point University.",Welcome to the Highpoint University Skill. You can ask for a Daily Motivation quote or ask for for a fact about HighPoint University.,motivation quote.
B06ZZXCK8G,"Alexa, Open High Point University.","I'm sorry, there is no quote from today. Would you like a random quote?","yes, please!"
B06ZZXCK8G,"Alexa, Open High Point University.",error,"yes, please!"
B09KCF8LNX,"Alexa, open high praise radio","Now preparing to keep it locked on High Praise Radio in three, two, one!",affirmative.
B09KCF8LNX,"Alexa, open high praise radio",<Audio only response>,affirmative.
B0753WDZX5,"Alexa, open High Score.", New game started with 1 existing player ,game on.
B0753WDZX5,"Alexa, open High Score.", Starting a new game.  You should add players to get started. ,add players.
B0753WDZX5,"Alexa, open High Score."," I'm sorry, I don't recognize that player name.  Who should I add? ",add ronaldo.
B0753WDZX5,"Alexa, open High Score.", Do you really want to add Ronaldo to the active game? ,definitely yes.
B0753WDZX5,"Alexa, open High Score.", Done!  Ronaldo added to the game.  What would you like to do? ,play ronaldo.
B0753WDZX5,"Alexa, open High Score."," You can give a player points, add a player, get the current score, reset all players, start a new game or exit.  What would you like to do? ",add player.
B0753WDZX5,"Alexa, open High Score."," I'm sorry, I don't recognize that player name.  Who should I add? ",add player.
B0753WDZX5,"Alexa, open High Score."," I'm sorry, I don't recognize that player name.  Who should I add? ",add ronaldo.
B0753WDZX5,"Alexa, open High Score."," I'm sorry, that player already exists.  Who should I add? ",john doe
B0753WDZX5,"Alexa, open High Score.", Who should I add? ,add everyone.
B0753WDZX5,"Alexa, open High Score.", Do you really want to add Everyone to the active game? ,"yes, add everyone."
B0753WDZX5,"Alexa, open High Score.", Got it!  Everyone added to the game.  What would you like to do? ,play now.
B0753WDZX5,"Alexa, open High Score."," You can give a player points, add a player, get the current score, reset all players, start a new game or exit.  What would you like to do? ",start new game
B0753WDZX5,"Alexa, open High Score.", Starting a new game.  You should add players to get started. ,add players.
B0753WDZX5,"Alexa, open High Score."," I'm sorry, I don't recognize that player name.  Who should I add? ",add lebron james.
B07QCN8PLH,"Alexa, open highbury departures",Do you mean UK Train Departures?,yes.
B07QCN8PLH,"Alexa, open highbury departures",Welcome to UK Train Departures! Which station are you interested in?,paddington.
B07QCN8PLH,"Alexa, open highbury departures","Sorry, I didn't catch that, what would you like to do next?",keep going.
B07QCN8PLH,"Alexa, open highbury departures",error,keep going.
B078JG99SK,"Alexa, open Higher Biology Tutor",Do you mean Higher or Lower?,higher.
B078JG99SK,"Alexa, open Higher Biology Tutor","Sorry, I can't control the volume on your Device","understood, limitations noted."
B078JG99SK,"Alexa, open Higher Biology Tutor","According to Tripsguard, as of 22 March, non-essential businesses, gyms, places of worship, and restaurants are open with strict social distancing guidelines in South Carolina. Masks are required to be worn at gyms, public transport, restaurants, shops, and tourist attractions. Social gatherings are allowed with 50 or more people. For more information, try asking, 'what are the COVID-19 guidelines for tourist attractions in my area?'",yes.
B078JG99SK,"Alexa, open Higher Biology Tutor",<Audio only response>,yes.
B078JBPPDF,"Alexa, open Higher Chemistry Tutor",Looks like you have PLC Counter Instruction Tutor enabled. Would you like to launch it?,"yes, please."
B078JBPPDF,"Alexa, open Higher Chemistry Tutor","Welcome back! Would you like me to quiz you, or tutor you? ",quiz
B078JBPPDF,"Alexa, open Higher Chemistry Tutor","Select the instruction that stands for Counter Down. Is this CTU, CTD, or both?",ctd.
B078JBPPDF,"Alexa, open Higher Chemistry Tutor","Select the instruction that stands for Counter Down. Is this CTU, CTD, or both?",ctd
B078JBPPDF,"Alexa, open Higher Chemistry Tutor",True or False? CTU stands for Counter Up.,yes
B078JBPPDF,"Alexa, open Higher Chemistry Tutor","Sorry, I'm having trouble accessing your PLC Counter Instruction Tutor Skill right now",try again.
B078JBPPDF,"Alexa, open Higher Chemistry Tutor","Hmm, I don't have an answer for that.","yes, maybe."
B078JBPPDF,"Alexa, open Higher Chemistry Tutor","Sorry, I'm not sure.","yes, unsure."
